Item Code,Brand Name,Generic Name,Dosage Form,Major Grouping,Minor Grouping,Manufacturer,Schedule (D&C Rules),Schedule (IP 2022),Department (Primary),Department (Secondary),Risk Profile,LASA (similar drugs),VED
M-N-PH-0402,GLUCONORM G 1MG TAB,Glimepiride+Metformin,Tablet 1 MG+500 MG,Antidiabetic,Sulfonylurea (2nd gen),Zydus Healthcare,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-0403,GLUCONORM G 3MG TAB,Glimepiride+Metformin,Tablet 3 MG+500 MG,Antidiabetic,Sulfonylurea (2nd gen),Zydus Healthcare,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-0413,GLUCONORM G1 FORTE TAB,Glimepiride+Metformin,Tablet 1 MG+1000 MG,Antidiabetic,Sulfonylurea (2nd gen),Zydus Healthcare,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-0414,GLUCORED FORTE TAB,Glibenclamide+Metformin,Tablet 5 MG+500 MG,Antidiabetic,Sulfonylurea (2nd gen),Sun Pharmaceutical Industries Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glimepiride, Glipizide",V
M-N-PH-1360,GLYCOMET GP,Glimepiride+Metformin,Tablet 1,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1361,GLYCOMET GP,Glimepiride+Metformin,Tablet 2,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-2243,GLYCOMET GP 0.5,Glimepiride+Metformin,Tablet 0.5 MG+500 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1492,GLYCOMET GP 0.5MG TAB,Glimepiride+Metformin,Tablet 0.5 MG+500 MG,Antidiabetic,Sulfonylurea (2nd gen),USV PRIVATE LIMITED (CORVETTE),H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1950,GLYCOMET GP 1 FORTE,Glimepiride+Metformin,Tablet 1 MG+1000 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-2363,GLYCOMET GP 1 TAB,Glimepiride+Metformin,Tablet 1 MG+500 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-2364,GLYCOMET GP 2,Glimepiride+Metformin,Tablet 2 MG+500 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-2362,GLYCOMET GP 2 FORTE TAB,Glimepiride+Metformin,Tablet 2 MG+1000 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1945,GLYCOMET GP 2 FORTE TAB,Glimepiride+Metformin,Tablet 2000 MG+1000 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-2367,GLYCOMET GP 3 FORTE,Glimepiride+Metformin,Tablet 3 MG+1000 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1944,GLYCOMET GP 3 FORTE,Glimepiride+Metformin,Tablet 3 MG+1000 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-2368,GLYCOMET GP 3/850,Glimepiride+Metformin,Tablet 3 MG+850 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1359,GLYCOMET GP 3/850 TAB,Glimepiride+Metformin,Tablet 3000 MG+850 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1942,GLYCOMET TRIO,Glimepiride+Metformin+Voglibose,Tablet 1,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-2365,GLYCOMET TRIO 1,Glimepiride+Metformin+Voglibose,Tablet 1 MG+500 MG+0.2 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-2366,GLYCOMET TRIO 2,Glimepiride+Metformin+Voglibose,Tablet 2 MG+500 MG+0.2 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1943,GLYCOMET TRIO 2,Glimepiride+Metformin+Voglibose,Tablet 2000 MG+500 MG+0.2 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-2903,GLYCOMET TRIO FORTE 2,Glimepiride+Metformin+Voglibose,Tablet 2 MG+1000 MG+0.2 MG,Antidiabetic,Sulfonylurea (2nd gen),Usv Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1684,RECLIDE 40MG TAB,Gliclazide,Tablet 40 MG,Antidiabetic,Sulfonylurea (2nd gen),DR.REDDYS,H,IP,Endocrinology,General Medicine,High Risk,"Glimepiride, Glipizide",V
M-N-PH-1685,RECLIDE 80MG TAB,Gliclazide,Tablet 80 MG,Antidiabetic,Sulfonylurea (2nd gen),DR.REDDYS,H,IP,Endocrinology,General Medicine,High Risk,"Glimepiride, Glipizide",V
M-N-PH-0529,RIOMET DUO 2MG TAB,Glimepiride+Metformin,Tablet 2 MG+500 MG,Antidiabetic,Sulfonylurea (2nd gen),Sun Pharmaceutical Industries Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1229,VOGLISTAR GM 1 TAB,Glimepiride+Metformin+Voglibose,Tablet 1000 MG+500 MG+0.2 MG,Antidiabetic,Sulfonylurea (2nd gen),Mankind Pharma Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-1230,VOGLISTAR GM 2 TAB,Glimepiride+ Metformin+ Voglibose,Tablet 2000 MG+500 MG+0.2 MG,Antidiabetic,Sulfonylurea (2nd gen),Mankind Pharma Ltd,H,IP,Endocrinology,General Medicine,High Risk,"Glibenclamide, Gliclazide, Glipizide",V
M-N-PH-0406,GLUCONORM PG 2MG TAB,Glimepiride+Metformin+Pioglitazone,Tablet 2 MG+500 MG+15 MG,Antidiabetic,Thiazolidinedione,Zydus Healthcare,H,IP,Endocrinology,General Medicine,Not High Risk,Rosiglitazone,E
M-N-PH-1348,TRIBET 2 MG TAB,Glimepiride+Metformin+Pioglitazone,Tablet 200 MG+500 MG+15 MG,Antidiabetic,Thiazolidinedione,Abbott India Ltd,H,IP,Endocrinology,General Medicine,Not High Risk,Rosiglitazone,E
M-N-PH-0409,TRIGLYNASE 1MG TAB,Glimepiride+Metformin+Pioglitazone,Tablet 1 MG+500 MG+7.5 MG,Antidiabetic,Thiazolidinedione,Usv Ltd,H,IP,Endocrinology,General Medicine,Not High Risk,Rosiglitazone,E
M-N-PH-1700,ELDOPER CAP,Loperamide,Capsule 2 MG,Antidiarrheal,Opioid receptor agonist (peripheral),Micro Labs Ltd,OTC,IP,General Medicine,Gastroenterology,Not High Risk,Racecadotril,E
M-N-PH-1152,IMODIUM 2MG CAP,Loperamide,Capsule 2 MG,Antidiarrheal,Opioid receptor agonist (peripheral),JOHNSON & JOHNSON,OTC,IP,General Medicine,Gastroenterology,Not High Risk,Racecadotril,E
M-N-PH-0423,IMODIUM CAP,Loperamide,Capsule 2 MG,Antidiarrheal,Opioid receptor agonist (peripheral),JANSSEN PHARMACEUTICALS (INDIA),OTC,IP,General Medicine,Gastroenterology,Not High Risk,Racecadotril,E
M-N-PH-0229,IMODIUM CAP,Loperamide,Capsule 2 MG,Antidiarrheal,Opioid receptor agonist (peripheral),JANSSEN PHARMACEUTICALS (INDIA),OTC,IP,General Medicine,Gastroenterology,Not High Risk,Racecadotril,E
M-N-PH-0239,LOPAMIDE 2MG TAB,Loperamide,Tablet 2 MG,Antidiarrheal,Opioid receptor agonist (peripheral),JOHNSON & JOHNSON,OTC,IP,General Medicine,Gastroenterology,Not High Risk,Racecadotril,E
M-N-PH-2838,BLUEVIN,Methylene Blue,Injection 10 ML,Antidote,Methaemoglobinaemia antidote,SEDONA,H,IP,Emergency,Urology,Not High Risk,,E
M-N-PH-2133,NEFROZON,Taurine+Acetylstein,Tablet 500+150 MG,Antidote,Mucolytic (acetylcysteine),—,H,IP,Respiratory,Emergency,Not High Risk,,E
M-N-PH-2312,CORECTIA,Tablet Myo Inositol+D Chiro Inositol+N Acetylcysteine+Minerals+Vit D3+Vit B12,Tablet .,Antidote,Mucolytic / paracetamol antidote,Pharmed Ltd,H,IP,Emergency,Respiratory,Not High Risk,,V
M-N-PH-2318,MUCINAC,Acetylcysteine Effervescent,Tablet 600 MG,Antidote,Mucolytic / paracetamol antidote,Cipla Ltd,H,IP,Emergency,Respiratory,Not High Risk,,V
M-N-PH-1412,MUCOMIX 2ML INJ,Acetylcystine,Injection 400 MG,Antidote,Mucolytic / paracetamol antidote,Samarth Life Sciences Pvt Ltd,H,IP,Emergency,Respiratory,Not High Risk,,V
M-N-PH-1569,MUCOMIX 5ML INJ,Acetylcysteine,Injection 1000 MG,Antidote,Mucolytic / paracetamol antidote,Samarth Life Sciences Pvt Ltd,H,IP,Emergency,Respiratory,Not High Risk,,V
M-N-PH-0468,MUCOMIX 600MG TAB,Acetylcysteine,Tablet 600 MG,Antidote,Mucolytic / paracetamol antidote,Samarth Life Sciences Pvt Ltd,H,IP,Emergency,Respiratory,Not High Risk,,V
M-N-PH-0141,MUCOMIX ET TAB,Acetylcystine,Tablet 400 MG,Antidote,Mucolytic / paracetamol antidote,Cipla Ltd,H,IP,Emergency,Respiratory,Not High Risk,,V
M-N-PH-0716,MUCOSYS 5 ML INJ,Acetylcysteine,Injection 1000 MG,Antidote,Mucolytic / paracetamol antidote,UNITED BIOTECH,H,IP,Emergency,Respiratory,Not High Risk,,V
M-N-PH-0854,NALOX 1 ML INJ,Nalaxone,Injection 0.4 MG,Antidote,Opioid antagonist,Samarth Life Sciences Pvt Ltd,H,IP,Emergency,Anaesthesia,High Risk,"Naltrexone, Nalmefene",V
M-N-PH-1410,NEX 400MCG INJ,Nalaxone,Injection 400 MCG,Antidote,Opioid antagonist,Neon Laboratories Ltd,H,IP,Emergency,Anaesthesia,High Risk,"Naltrexone, Nalmefene",V
M-N-PH-1692,CBC PAM 500MG INJ,Pralidoxime,Injection 500 MG,Antidote,Organophosphate antidote,CBC,H,IP,Emergency,Intensive Care,High Risk,Atropine,V
M-N-PH-2066,EMESET,Ondansetron,Tablet 4 MG,Antiemetic,5-HT3 antagonist,Cipla Ltd,H,IP,Oncology,General Medicine,Not High Risk,"Granisetron, Palonosetron, Ramosetron",E
M-N-PH-1187,EMESET,Ondansetron,Syrup 30 ML,Antiemetic,5-HT3 antagonist,DR.REDDYS,H,IP,Oncology,General Medicine,Not High Risk,"Granisetron, Palonosetron, Ramosetron",E
M-N-PH-0647,EMESET 2ML INJ,Ondansetron,Injection 2 MG,Antiemetic,5-HT3 antagonist,Cipla Ltd,H,IP,Oncology,General Medicine,Not High Risk,"Granisetron, Palonosetron, Ramosetron",E
M-N-PH-0635,ZOFER MD 4MG TAB,Ondansetron,Tablet 4 MG,Antiemetic,5-HT3 antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Oncology,General Medicine,Not High Risk,"Granisetron, Palonosetron, Ramosetron",E
M-N-PH-2448,FOSAPRETERO,Fosaprepitant Dimeglumine,Injection 150 MG,Antiemetic,NK1 antagonist (prodrug),HETERO HEALTHCARE,H,IP,Oncology,General Medicine,Not High Risk,Aprepitant,E
M-N-PH-0227,EMESET MD 4MG TAB,Ondanestron,Tablet 4 MG,Antiemetic,Ondansetron (misspelling),Cipla Ltd,H,IP,Oncology,General Medicine,Not High Risk,Granisetron,E
M-N-PH-0666,STEMETIL 1ML INJ,Prochlorperazine,Injection 12.5 MG,Antiemetic,Phenothiazine,Abbott India Ltd,H,IP,General Medicine,Oncology,Not High Risk,Chlorpromazine,E
M-N-PH-0568,STEMETIL MD,Prochlorperazine,Tablet 5 MG,Antiemetic,Phenothiazine,Abbott India Ltd,H,IP,General Medicine,Oncology,Not High Risk,Chlorpromazine,E
M-N-PH-0328,VASOGRAIN TAB,Caffeine+Ergotamine+Paracetamol+Prochlorperazine,Tablet 100 MG+1 MG+250 MG+2.5 MG,Antiemetic,Phenothiazine,GSK,H,IP,General Medicine,Oncology,Not High Risk,Chlorpromazine,E
M-N-PH-0967,DOMSTAL 30ML,Domperidone,Syrup 1 MG/ ML,Antiemetic / Prokinetic,D2 antagonist,Zydus Healthcare,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-2912,DOMSTAL DROPS,Domperidone,Drops 10 MG/ ML,Antiemetic / Prokinetic,D2 antagonist,Torrent Pharmaceuticals Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-0222,DOMSTAL MT 10MG TAB,Domperidone,Tablet 10 MG,Antiemetic / Prokinetic,D2 antagonist,Torrent Pharmaceuticals Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-2235,GRENIL,Paracetamol+Domperidone,Tablet 500 MG+20 MG,Antiemetic / Prokinetic,D2 antagonist,—,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-2014,NAXDOM,Domperidone+Naproxen,Tablet 10 MG+500 MG,Antiemetic / Prokinetic,D2 antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-2013,NAXDOM,Domperidone+Naproxen,Tablet 10 MG+250 MG,Antiemetic / Prokinetic,D2 antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-0245,OCID D CAP,Domperidone+Omeprazole,Capsule 10 MG+20 MG,Antiemetic / Prokinetic,D2 antagonist,Zydus Healthcare,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-1373,PERINORM 10MG TAB,Metoclopramide,Tablet 10 MG,Antiemetic / Prokinetic,D2 antagonist,IPCA,H,IP,General Medicine,Paediatrics,Not High Risk,Domperidone,E
M-N-PH-0659,PERINORM 2ML INJ,Metoclopramide,Injection 5 MG,Antiemetic / Prokinetic,D2 antagonist,IPCA,H,IP,General Medicine,Paediatrics,Not High Risk,Domperidone,E
M-N-PH-0508,PERINORM CD 15MG CAP,Metoclopramide,Capsule 15 MG,Antiemetic / Prokinetic,D2 antagonist,EMCURE,H,IP,General Medicine,Paediatrics,Not High Risk,Domperidone,E
M-N-PH-0936,PROPYSALIC NF 6 20GM OINT,Omeprazole +Domperidone,Ointment 20 GM,Antiemetic / Prokinetic,D2 antagonist,Systopic Laboratories Pvt Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-0552,RABIFAST DSR CAP,Domperidone+Rabeprazole,Capsule 30 MG+20 MG,Antiemetic / Prokinetic,D2 antagonist,Lupin Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-0258,RAZO D,Domperidone+Rabeprazole,Capsule 30 MG+20 MG,Antiemetic / Prokinetic,D2 antagonist,DR.REDDYS,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-0531,ROLES D CAP,Domperidone+Rabeprazole,Capsule 30 MG+20 MG,Antiemetic / Prokinetic,D2 antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-2438,VELOZ D,Domperidone-Rabeprazole,Capsule 30 MG+20 MG,Antiemetic / Prokinetic,D2 antagonist,Torrent Pharmaceuticals Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-2281,VELOZ D,Domperidone+Rabeprazole,Capsule 30 MG+20 MG,Antiemetic / Prokinetic,D2 antagonist,Torrent Pharmaceuticals Ltd,H,IP,Paediatrics,General Medicine,Not High Risk,Metoclopramide,E
M-N-PH-1634,EPSOLIN 2ML INJ,Phenytoin Sodium,Injection 50 MG,Antiepileptic,Hydantoin,ZYDUS,H,IP,Neurology,Emergency,High Risk,Fosphenytoin,V
M-N-PH-0866,EPSOLIN 50MG INJ,Phenytoin Sodium,Injection 50 MG,Antiepileptic,Hydantoin,ZYDUS,H,IP,Neurology,Emergency,High Risk,Fosphenytoin,V
M-N-PH-1567,EPTOIN 2ML INJ,Phenytoin Sodium,Injection 50 MG,Antiepileptic,Hydantoin,Abbott India Ltd,H,IP,Neurology,Emergency,High Risk,Fosphenytoin,V
M-N-PH-1851,LEVIPIL 250MG TAB,Levetiracetam,Tablet 250 MG,Antiepileptic,SV2A ligand,Sun Pharmaceutical Industries Ltd,H,IP,Neurology,Emergency,Not High Risk,Brivaracetam,V
M-N-PH-1849,LEVIPIL 500MG TAB,Levetiracetam,Tablet 500 MG,Antiepileptic,SV2A ligand,Sun Pharmaceutical Industries Ltd,H,IP,Neurology,Emergency,Not High Risk,Brivaracetam,V
M-N-PH-1413,LEVIPIL 5ML INJ,Levetiracetam,Injection 100 MG,Antiepileptic,SV2A ligand,Sun Pharmaceutical Industries Ltd,H,IP,Neurology,Emergency,Not High Risk,Brivaracetam,V
M-N-PH-2415,CLOBA,Clobazam,Syrup 120 ML,Antiepileptic / Anxiolytic,Benzodiazepine,Intas Pharmaceuticals Ltd,H,IP,Neurology,Psychiatry,Not High Risk,Clonazepam,V
M-N-PH-1836,CLONOTRIL 0.25MG TAB,Clonazepam,Tablet 0.25 MG,Antiepileptic / Anxiolytic,Benzodiazepine,Torrent Pharmaceuticals Ltd,H1,IP,Neurology,Psychiatry,Not High Risk,"Clobazam, Alprazolam",E
M-N-PH-0066,CLONOTRIL 0.5MG TAB,Clonazepam,Tablet 0.5 MG,Antiepileptic / Anxiolytic,Benzodiazepine,Torrent Pharmaceuticals Ltd,H1,IP,Neurology,Psychiatry,Not High Risk,"Clobazam, Alprazolam",E
M-N-PH-0542,RIVOTRIL 0.5MG TAB,Clonazepam,Tablet 0.5,Antiepileptic / Anxiolytic,Benzodiazepine,Roche Products India Pvt Ltd,H1,IP,Neurology,Psychiatry,Not High Risk,"Clobazam, Alprazolam",E
M-N-PH-2303,DEPAKOTE,Divalproex,Tablet 500 MG,Antiepileptic / Mood stabilizer,Branched-chain fatty acid,Sanofi India Ltd,H,IP,Neurology,Psychiatry,Not High Risk,Sodium valproate,V
M-N-PH-2279,DEPAKOTE,Divalproex,Tablet 500 MG,Antiepileptic / Mood stabilizer,Branched-chain fatty acid,Sanofi India Ltd,H,IP,Neurology,Psychiatry,Not High Risk,Sodium valproate,V
M-N-PH-1792,DICORATE ER 125MG TAB,Divalproex,Tablet 125 MG,Antiepileptic / Mood stabilizer,Branched-chain fatty acid,Sun Pharmaceutical Industries Ltd,H,IP,Neurology,Psychiatry,Not High Risk,Sodium valproate,V
M-N-PH-2845,VALPROL CR 500MG,Sodium Valproate +Valproic Acid,Tablet 333+145 MG,Antiepileptic / Mood stabilizer,Branched-chain fatty acid,Intas Pharmaceuticals Ltd,H,IP,Neurology,Psychiatry,Not High Risk,Divalproex,V
M-N-PH-2858,GABAGESIC,Gabapentin+Lidocaine+Baclofen,Gel 50 GM,Antiepileptic / Neuropathic pain,Gabapentinoid,LINUX,H,IP,Neurology,Pain Medicine,Not High Risk,Pregabalin,E
M-N-PH-1497,GABAPIN,Gabapentin,Capsule 300 MG,Antiepileptic / Neuropathic pain,Gabapentinoid,Intas Pharmaceuticals Ltd,H,IP,Neurology,Pain Medicine,Not High Risk,Pregabalin,E
M-N-PH-1312,GABAPIN 400MG TAB,Gabapentin,Tablet 400 MG,Antiepileptic / Neuropathic pain,Gabapentinoid,INTAS,H,IP,Neurology,Pain Medicine,Not High Risk,Pregabalin,E
M-N-PH-0400,GABAPIN 600MG CAP,Gabapentin,Capsule 600 MG,Antiepileptic / Neuropathic pain,Gabapentinoid,INTAS,H,IP,Neurology,Pain Medicine,Not High Risk,Pregabalin,E
M-N-PH-0441,LYRICA 150MG CAP,Pregabalin,Capsule 150 MG,Antiepileptic / Neuropathic pain,Gabapentinoid,Pfizer Ltd,H,IP,Pain Medicine,Neurology,Not High Risk,Gabapentin,E
M-N-PH-1315,LYRICA 75MG CAP,Pregabalin,Tablet 75 MG,Antiepileptic / Neuropathic pain,Gabapentinoid,Pfizer Ltd,H,IP,Pain Medicine,Neurology,Not High Risk,Gabapentin,E
M-N-PH-0459,MAXGALIN ER 75MG TAB,Pregabalin,Tablet 75 MG,Antiepileptic / Neuropathic pain,Gabapentinoid,Sun Pharmaceutical Industries Ltd,H,IP,Pain Medicine,Neurology,Not High Risk,Gabapentin,E
M-N-PH-1496,PREGABID 75MG CAP,Pregabalin,Capsule 75 MG,Antiepileptic / Neuropathic pain,Gabapentinoid,INTAS,H,IP,Pain Medicine,Neurology,Not High Risk,Gabapentin,E
M-N-PH-2204,I MOIST DFC,Kokum Butter+Urea+Allantoin+Dimethicone,Cream 50 GM,Antiflatulent / Emollient,Silicone,MRHM PHARMA PVT LTD,OTC,IP,Gastroenterology,Dermatology,Not High Risk,Simethicone,D
M-N-PH-0469,MOZA MPS TAB,Dimethicone+Mosapride,Tablet .,Antiflatulent / Emollient,Silicone,INTAS,OTC,IP,Gastroenterology,Dermatology,Not High Risk,Simethicone,D
M-N-PH-0509,PANKREOFLAT TAB,Dimethicone+Pancreatin,Tablet 80 MG+170 MG,Antiflatulent / Emollient,Silicone,Cipla Ltd,OTC,IP,Gastroenterology,Dermatology,Not High Risk,Simethicone,D
M-N-PH-0885,SILODERM 20 GM CREAM,Calamine+Cetrimide+ Dimethicone+ Zinc Oxide,Cream 20 GM,Antiflatulent / Emollient,Silicone,Usv Ltd,OTC,IP,Gastroenterology,Dermatology,Not High Risk,Simethicone,D
M-N-PH-0898,SEBIFIN 15 G CREAM,Terbenafine,Cream 15 GM,Antifungal,Allylamine,Cipla Ltd,H,IP,Dermatology,,Not High Risk,Itraconazole,E
M-N-PH-2096,TERBINAFORCE,Terbenafine Hcl,Cream 10 GM,Antifungal,Allylamine,MANKIND PHARMA (LIFESTAR),H,IP,Dermatology,,Not High Risk,Itraconazole,E
M-N-PH-2196,TRFY,Terbenafine,Tablet 250 MG,Antifungal,Allylamine,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),H,IP,Dermatology,,Not High Risk,Itraconazole,E
M-N-PH-2195,TRFY XL,Terbenafine,Cream 50 GM,Antifungal,Allylamine,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),H,IP,Dermatology,,Not High Risk,Itraconazole,E
M-N-PH-2194,IZ K,Ketoconazole,Cream 30 GM,Antifungal,Azole (imidazole),MRHM PHARMA PVT LTD,H,IP,Dermatology,General Medicine,Not High Risk,Fluconazole,E
M-N-PH-2144,KERAGLO AD,Ketoconazole,Bodywash 100 ML,Antifungal,Azole (imidazole),Ipca Laboratories Ltd,H,IP,Dermatology,General Medicine,Not High Risk,Fluconazole,E
M-N-PH-2143,KERAGLO AD 2%,Ketoconazole,Lotion 50 ML,Antifungal,Azole (imidazole),Ipca Laboratories Ltd,H,IP,Dermatology,General Medicine,Not High Risk,Fluconazole,E
M-N-PH-2193,KZ PLUS,Ketoconazole+Zinc Pyrithione,Lotion 75 ML,Antifungal,Azole (imidazole),HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),H,IP,Dermatology,General Medicine,Not High Risk,Fluconazole,E
M-N-PH-2175,KZ PLUS,Ketoconazole,Soap 75 GM,Antifungal,Azole (imidazole),HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),H,IP,Dermatology,General Medicine,Not High Risk,Fluconazole,E
M-N-PH-2121,SALDAN,Ketoconazole+Salicylic,Shampoo 100 ML,Antifungal,Azole (imidazole),REGALIZ,H,IP,Dermatology,General Medicine,Not High Risk,Fluconazole,E
M-N-PH-1035,ABZORB 100 GM POWDER,Clotrimazole,Powder 100 GM,Antifungal,"Azole (imidazole, topical)",Sun Pharmaceutical Industries Ltd,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-1085,CANDID 10 ML DROPS,Clotrimazole+Lignocaine,Drops 1%+2%,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-1036,CANDID 120GM POWDER,Clotrimazole,Powder 120 GM,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-0882,CANDID 30 GM CREAM,Clotrimazole,Cream 30 GM,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-1552,CANDID 60GM POWDER,Clotrimazole,Powder 60 GM,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-1648,CANDID B 10ML LOTION,Clotrimazole,Lotion 1%,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-1890,CANDID CL SUPP,Clindamycin+Clotrimazole,Suppository 100 MG+200 MG,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-1574,CANDID EAR DROPS,Clotrimazole+Lignocaine,Drops 1%+2%,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-1086,CANDID MOUTH,Clotrimazole,Paint,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-2229,CANDID V 3,Clotrimazole,Tablet 200 MG,Antifungal,"Azole (imidazole, topical)",Glenmark Pharmaceuticals Ltd,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
M-N-PH-0905,CANDID V 30GM GEL,Clotrimazole,Gel 30 GM,Antifungal,"Azole (imidazole, topical)",GLENMARK,H,IP,Dermatology,Obstetrics,Not High Risk,"Miconazole, Luliconazole",E
